bill_number,subject,parliament,session,bill_type,sponsor,current_status,introduced_date,last_activity_date,primary_policy_area,policy_tags,classification_confidence,bill_url,summary
Senate bill S-256,An Act to amend the Canada Post Corporation Act (seizure) and to make related amendments to other Acts,44,1,,,REPORT_STAGE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-256,
Senate bill S-257,An Act to amend the Canadian Human Rights Act (protecting against discrimination based on political belief),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-257,
Senate bill S-258,An Act to amend the Canada Revenue Agency Act (reporting on unpaid income tax),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-258,
Senate bill S-259,An Act to designate the month of March as Hellenic Heritage Month,44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-259,
Senate bill S-260,An Act respecting National Diffuse Midline Glioma Awareness Day,44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-260,
Senate bill S-261,An Act respecting non-disclosure agreements,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-261,
Senate bill S-262,An Act to amend the Citizenship Act (Oath of Citizenship),44,1,,,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-262,
Senate bill S-263,An Act respecting the National Strategy to Combat Human Trafficking,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-263,
Senate bill S-264,An Act to establish International Tax Justice and Cooperation Day,44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-264,
Senate bill S-265,"An Act to enact the Federal Ombudsperson for Victims of Crime Act, to amend the Canadian Victims Bill of Rights and to establish a framework for implementing the rights of victims of crime",44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-265,
Senate bill S-266,An Act to amend the Criminal Code and the Sex Offender Information Registration Act,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-266,
Senate bill S-267,An Act to amend the Criminal Code (aggravating circumstance — evacuation order or emergency),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-267,
Senate bill S-268,An Act to amend the Criminal Code and the Indian Act,44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-268,
Senate bill S-269,An Act respecting a national framework on advertising for sports betting,44,1,,,FIRST_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-269,
Senate bill S-270,An Act to amend the Health of Animals Act and the Agriculture and Agri-Food Administrative Monetary Penalties Regulations (live horses),44,1,,,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-270,
Senate bill S-271,An Act to amend the Royal Canadian Mounted Police Act,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-271,
Senate bill S-272,An Act to amend the Director of Public Prosecutions Act,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-272,
Senate bill S-273,An Act to declare the Chignecto Isthmus Dykeland System and related works to be for the general advantage of Canada,44,1,,,FIRST_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-273,
Senate bill S-274,An Act to establish National Thanadelthur Day,44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-274,
Senate bill S-275,"An Act to amend the Bank of Canada Act (mandate, monetary policy governance and accountability)",44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-275,
Senate bill S-276,An Act respecting Ukrainian Heritage Month,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-276,
Senate bill S-277,An Act respecting a framework to strengthen Canada–Taiwan relations,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-277,
Senate bill S-278,An Act to amend the Special Economic Measures Act (disposal of foreign state assets),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-278,
Senate bill S-279,An Act to amend the Income Tax Act (data on registered charities),44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-279,
Senate bill S-280,An Act respecting a national framework on sickle cell disease,44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-280,
Senate bill S-281,An Act to amend the Corrections and Conditional Act (parole review),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-281,
Senate bill S-282,An Act respecting a national strategy for children and youth in Canada,44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-282,
Senate bill S-283,An Act to amend the Canada Elections Act (demographic information),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-283,
Senate bill S-284,An Act to establish a National Framework on Heart Failure,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-284,
Senate bill S-285,An Act to amend the Canada Business Corporations Act (purpose of a corporation),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-285,
Senate bill S-286,An Act respecting National Immigration Month,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-286,
Senate bill S-287,An Act to amend the Canada Transportation Act (interswitching),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-287,
Senate bill S-288,An Act respecting Inherited Blood Disorders Awareness Day,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-288,
Senate bill S-289,An Act to amend the National Capital Act (Gatineau Park),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-289,
Senate bill S-290,An Act to prohibit the promotion of alcoholic beverages,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-290,
Senate bill S-291,An Act to establish Judicial Independence Day,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-291,
Senate bill S-3,An Act to amend the Judges Act,44,1,SENATE_GOVERNMENT,,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-3,
Senate bill S-4,An Act to amend the Criminal Code and the Identification of Criminals Act and to make related amendments to other Acts (COVID-19 response and other measures),44,1,SENATE_GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-4,
Senate bill S-5,"An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act",44,1,SENATE_GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-5,
Senate bill S-6,An Act respecting regulatory modernization,44,1,SENATE_GOVERNMENT,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-6,
Senate bill S-7,"An Act to amend the Customs Act and the Preclearance Act, 2016",44,1,SENATE_GOVERNMENT,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-7,
Senate bill S-8,"An Act to amend the Immigration and Refugee Protection Act, to make consequential amendments to other Acts and to amend the Immigration and Refugee Protection Regulations",44,1,SENATE_GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-8,
Senate bill S-9,An Act to amend the Chemical Weapons Convention Implementation Act,44,1,SENATE_GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-9,
House bill C-1,An Act respecting the administration of oaths of office,45,1,GOVERNMENT,,INTRODUCED,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-1,
House bill C-2,An Act respecting certain measures relating to the security of the border between Canada and the United States and respecting other related security measures,45,1,GOVERNMENT,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-2,
House bill C-201,"An Act to amend the Canada Health Act (mental, addictions and substance use health services)",45,1,PRIVATE_MEMBER,Gord Johns,INTRODUCED,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-201,
House bill C-202,"An Act to amend the Department of Foreign Affairs, Trade and Development Act (supply management)",45,1,PRIVATE_MEMBER,Yves-François Blanchet,THIRD_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-202,
House bill C-203,An Act respecting Ukrainian Heritage Month,45,1,PRIVATE_MEMBER,Yvan Baker,INTRODUCED,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-203,
House bill C-204,An Act to amend the Income Tax Act (volunteer firefighting and search and rescue volunteer tax credit),45,1,PRIVATE_MEMBER,Gord Johns,INTRODUCED,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-204,
House bill C-205,An Act to amend the National Housing Strategy Act,45,1,PRIVATE_MEMBER,Jenny Kwan,INTRODUCED,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-205,
House bill C-206,An Act to establish a national strategy on brain injuries,45,1,PRIVATE_MEMBER,Gord Johns,INTRODUCED,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-206,
House bill C-207,An Act to amend the Canada Pension Plan,45,1,PRIVATE_MEMBER,Heather Mcpherson,INTRODUCED,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-207,
House bill C-208,An Act to recognize a national livestock brand as a symbol of Canada and of western and frontier heritage,45,1,PRIVATE_MEMBER,Steven Bonk,INTRODUCED,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-208,
House bill C-209,An Act to establish Albanian Heritage Month,45,1,PRIVATE_MEMBER,Yvan Baker,INTRODUCED,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-209,
House bill C-3,An Act to amend the Citizenship Act (2025),45,1,GOVERNMENT,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-3,
House bill C-4,An Act respecting certain affordability measures for Canadians and another measure,45,1,GOVERNMENT,,COMMITTEE,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-4,
House bill C-5,An Act to enact the Free Trade and Labour Mobility in Canada Act and the Building Canada Act,45,1,GOVERNMENT,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/house-bill-c-5,
Senate bill S-1,An Act relating to railways,45,1,,,INTRODUCED,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-1,
Senate bill S-1001,An Act to authorize Gore Mutual Insurance Company to apply to be continued as a body corporate under the laws of the Province of Quebec,45,1,PRIVATE,,COMMITTEE,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-1001,
Senate bill S-2,An Act to amend the Indian Act (new registration entitlements),45,1,SENATE_GOVERNMENT,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-2,
Senate bill S-201,An Act respecting a national framework on sickle cell disease,45,1,,,COMMITTEE,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-201,
Senate bill S-202,An Act to amend the Food and Drugs Act (warning label on alcoholic beverages),45,1,,,COMMITTEE,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-202,
Senate bill S-203,An Act to prohibit the promotion of alcoholic beverages,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-203,
Senate bill S-204,An Act to establish a national framework on heart failure,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-204,
Senate bill S-205,An Act to amend the Corrections and Conditional Release Act,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-205,
Senate bill S-206,An Act to develop a national framework for a guaranteed livable basic income,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-206,
Senate bill S-207,"An Act to amend the Criminal Records Act, to make consequential amendments to other Acts and to repeal a regulation",45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-207,
Senate bill S-208,An Act to amend the Criminal Code (independence of the judiciary),45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-208,
Senate bill S-209,An Act to restrict young persons’ online access to pornographic material,45,1,,,COMMITTEE,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-209,
Senate bill S-210,An Act respecting Ukrainian Heritage Month,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-210,
Senate bill S-211,An Act respecting a national framework on sports betting advertising,45,1,,,COMMITTEE,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-211,
Senate bill S-212,An Act respecting a national strategy for children and youth in Canada,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-212,
Senate bill S-213,An Act to amend the Canada Elections Act (demographic information),45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-213,
Senate bill S-214,An Act to amend the Special Economic Measures Act (disposal of foreign state assets),45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-214,
Senate bill S-215,An Act respecting National Immigration Month,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-215,
Senate bill S-216,An Act to declare the Chignecto Isthmus Dykeland System and related works to be for the general advantage of Canada,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-216,
Senate bill S-217,An Act to amend the Canada Revenue Agency Act (reporting on unpaid income tax),45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-217,
Senate bill S-218,"An Act to amend the Constitution Act, 1982 (notwithstanding clause)",45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-218,
Senate bill S-219,An Act to establish Judicial Independence Day,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-219,
Senate bill S-220,An Act to designate the month of March as Hellenic Heritage Month,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-220,
Senate bill S-221,An Act to provide for the recognition of the Canada jay as the national bird of Canada,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-221,
Senate bill S-222,An Act to amend the Canada Elections Act and the Regulation Adapting the Canada Elections Act for the Purposes of a Referendum,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-222,
Senate bill S-223,An Act to amend the Royal Canadian Mounted Police Act,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-223,
Senate bill S-224,An Act to amend the Director of Public Prosecutions Act,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-224,
Senate bill S-225,An Act to establish National Thanadelthur Day,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-225,
Senate bill S-226,An Act respecting Jury Duty Appreciation Week,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-226,
Senate bill S-227,An Act respecting Arab Heritage Month,45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-227,
Senate bill S-228,An Act to amend the Criminal Code (sterilization procedures),45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-228,
Senate bill S-229,An Act to amend the National Capital Act (Gatineau Park),45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-229,
Senate bill S-230,"An Act respecting the development of a national strategy for soil health protection, conservation and enhancement",45,1,,,SECOND_READING,2025-05-26,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/45-1/senate-bill-s-230,
